seed,event_index,round_if_available,normalized_jit,normalized_staleness,quality_q_u
3407,1,2,0.42747057768918,0,0.64529676884867
3407,2,2,0.344126246096797,0.05,0.659486942421931
3407,3,2,1.3604086610834,0.1,0.38720479215426
3407,4,2,0.28370336248717,0.15,0.642711784691497
3407,5,2,0.921488524363272,0.2,0.445693867402614
3407,6,2,1.21504996058599,0.25,0.386510181793554
3407,7,2,1.36493030920038,0.3,0.358791463851535
3407,8,2,2.16271796358934,0.35,0.275109069481424
3407,9,3,0.395763508846442,0.4,0.521385265167135
3407,10,3,0.428289306536619,0.45,0.499876702905904
3407,11,3,0.489944048320804,0.5,0.473451659387239
3407,12,3,0.674379669100743,0.55,0.426151435246784
3407,13,3,1.26451149844698,0.6,0.334815953964287
3407,14,3,0.899498744653736,0.65,0.374293135976992
3407,15,3,2.29552609174097,0.7,0.242852245502653
3407,16,3,1.61997964879233,0.75,0.286353783068443
3407,17,3,0.90820798611238,0.8,0.353305456475786
3407,18,3,1.9223505404867,0.85,0.256768775147168
3407,19,3,0.502604061295972,0.9,0.39606971078251
3407,20,3,1.91042599323531,0.95,0.25109036009445
3407,21,3,1.79953093856491,1,0.254989185851695
3407,22,3,1.49533389982948,1.05,0.27266248539536
3407,23,3,2.0427228211393,1.1,0.234470611365668
3407,24,3,1.97971482138361,1.15,0.235187933069347
3407,25,3,0.905754708885207,1.2,0.309793305647661
3407,26,3,1.29780598824458,1.25,0.272478822197468
3407,27,3,1.21981076399357,1.3,0.274573296332823
3407,28,3,0.183399918666215,1.35,0.37656217919317
3407,29,3,1.45030516037506,1.4,0.251730067509213
3407,30,3,0.637046879345316,1.45,0.311599197603837
3407,31,3,0.910484270258074,1.5,0.283070546425495
3407,32,3,1.58988855670274,1.55,0.234626532830495
3407,33,4,1.07605863891591,1.6,0.263278265393287
3407,34,4,0.87760742984846,1.65,0.273986757470944
3407,35,4,1.21958419579566,1.7,0.247415240654482
3407,36,4,1.67733767196554,1.75,0.219802360619215
3407,37,4,1.53360424324621,1.8,0.224426174697513
3407,38,4,1.36766638703999,1.85,0.230421627840027
3407,39,4,0.90504708775939,1.9,0.254631032436124
3407,40,4,1.00854894318046,1.95,0.245052815759555
3407,41,4,1.199246523362,1.6,0.255007679722914
3407,42,4,0.276093169306303,1.65,0.328052005206436
3407,43,4,1.85346954531528,1.7,0.213872929656547
3407,44,4,0.481307990526507,1.75,0.298194848202451
3407,45,4,0.390777205839483,1.8,0.301842943505029
3407,46,4,0.720308319828994,1.85,0.270818324338571
3407,47,5,0.509243630559727,1.9,0.283169992486635
3407,48,5,1.71915694357226,1.95,0.208708968297145
3407,49,5,1.72173994485276,2,0.206443346715999
3407,50,5,0.436476324845136,2.05,0.277109610443699
3407,51,5,1.06959767585852,2.1,0.233002378654286
3407,52,5,1.00103542576523,2.15,0.234014502710641
3407,53,5,1.00202373518209,2.2,0.231255165184187
3407,54,5,0.56222798865393,2.25,0.254166294397126
3407,55,5,0.559542006994051,2.3,0.251146104590219
3407,56,5,0.894462169276479,2.35,0.229007659490285
3407,57,5,1.26491241904072,2.4,0.208894021313972
3407,58,5,0.898307163576086,2.45,0.223688066672903
3407,59,5,2.41771715612216,2.5,0.165565075035629
3407,60,5,1.66143538947308,2.55,0.187489240708677
3407,61,5,0.471944265653609,1.4,0.333984796379831
3407,62,5,0.34016416941504,1.45,0.343363180968804
3407,63,5,1.30474157533002,1.5,0.254650842475186
3407,64,5,1.53457715838729,1.55,0.237711438156775
3407,65,5,0.556423608035659,1.6,0.305005666543367
3407,66,5,1.03121489230239,1.65,0.262921341929236
3407,67,5,1.09215164621404,1.7,0.255469888147833
3407,68,5,0.964876617320483,1.75,0.260614800371205
3407,69,5,0.70465569810214,1.8,0.275720618462799
3407,70,5,1.33434104351869,1.85,0.232204699842919
3407,71,5,1.45801424040076,1.9,0.223203412325781
3407,72,5,0.572343635534549,1.95,0.274382474602096
3407,73,6,1.11683871482431,2,0.235902317209564
3407,74,6,1.59474077800359,2.05,0.209777970133582
3407,75,6,1.46842701929152,2.1,0.213190932124867
3407,76,6,0.884872159804496,2.15,0.240553687428277
3407,77,6,0.214826024710597,2.2,0.282723073320794
3407,78,6,0.871698465927556,2.25,0.235632182220699
3407,79,6,1.46277134575219,2.3,0.204709323693049
3407,80,6,1.58272571681021,2.35,0.197826687082244
3407,81,6,0.800526131577565,1.7,0.276034913647284
