variant,seed,round,mean_advantage_std
Full,3407,1,34.0469038963318
Full,3407,2,37.5080657958984
Full,3407,3,32.8688940048218
Full,3407,4,35.339727306366
Full,3407,5,32.5838212966919
Full,3407,6,33.9922181129456
Full,3407,7,37.5973492622376
Full,3407,8,29.1995778083801
Full,3407,9,37.7325558662415
Full,3407,10,32.622039604187
Full,3407,11,33.1858563423157
Full,3407,12,31.1288871765137
Full,3407,13,32.5742910385132
Full,3407,14,35.1525226593018
Full,3407,15,30.5023358345032
Full,3407,16,36.0096247673035
Full,3407,17,33.0546753883362
Full,3407,18,32.1480228900909
Full,3407,19,32.8955257415771
Full,3407,20,33.214223575592
Full,3407,21,31.3224761009216
Full,3407,22,30.990544128418
Full,3407,23,35.0759609222412
Full,3407,24,32.174458026886
Full,3407,25,29.4496034622192
Full,3407,26,33.5112579345703
Full,3407,27,33.7974708080292
Full,3407,28,36.2130086898804
Full,3407,29,32.9156875610352
Full,3407,30,31.8731262207031
Full,3407,31,34.6847043037415
Full,3407,32,34.9453182220459
Full,3407,33,31.1670697212219
Full,3407,34,32.2146357536316
Full,3407,35,35.2059432983398
Full,3407,36,32.8543860912323
Full,3407,37,33.2621010780334
Full,3407,38,34.8149803161621
Full,3407,39,35.4692582130432
Full,3407,40,31.5362336158752
Full,3407,41,35.8211725234985
Full,3407,42,34.2543270111084
Full,3407,43,31.3534977912903
Full,3407,44,34.0748803138733
Full,3407,45,30.7701972961426
Full,3407,46,36.2100190162659
Full,3407,47,31.4470554828644
Full,3407,48,29.8996777534485
Full,3407,49,33.7253538131714
Full,3407,50,32.5110388755798
Full,3407,51,32.1154109954834
Full,3407,52,29.4270322799683
Full,3407,53,30.8522550582886
Full,3407,54,31.8678452968597
Full,3407,55,31.2603386878967
Full,3407,56,34.3708934783936
Full,3407,57,31.9597060203552
Full,3407,58,32.0212283611298
Full,3407,59,32.6048009872436
Full,3407,60,32.2014384269714
Full,3407,61,28.6135231018066
Full,3407,62,31.4171356201172
Full,3407,63,31.6862717628479
Full,3407,64,30.0144876480103
Full,3407,65,33.7214170455933
Full,3407,66,37.4886570930481
Full,3407,67,29.9361856460571
Full,3407,68,34.4103918075562
Full,3407,69,33.9802470207214
Full,3407,70,33.3532331466675
Full,3407,71,29.2466033935547
Full,3407,72,33.2820515632629
Full,3407,73,30.8976209640503
Full,3407,74,32.7276191711426
Full,3407,75,32.5586894035339
Full,3407,76,33.354070186615
Full,3407,77,32.7519148826599
Full,3407,78,29.2991940498352
Full,3407,79,34.3237926483154
Full,3407,80,30.2762063026428
Full,3407,81,32.3470613479614
Full,3407,82,31.9752683639526
Full,3407,83,30.4946545600891
Full,3407,84,30.296643447876
Full,3407,85,30.6880323410034
Full,3407,86,30.9843102455139
Full,3407,87,29.4717958450317
Full,3407,88,31.2213616371155
Full,3407,89,30.8762738227844
Full,3407,90,28.9848864555359
Full,3407,91,29.8084491729736
Full,3407,92,28.9504609107971
Full,3407,93,32.2802401542664
Full,3407,94,28.9237548828125
Full,3407,95,33.3033763885498
Full,3407,96,27.126228094101
Full,3407,97,31.8030881881714
Full,3407,98,28.648597240448
Full,3407,99,29.9451412200928
Full,3407,100,31.1704080581665
Full,3407,101,33.0343991279602
Full,3407,102,26.6093367576599
Full,3407,103,29.603351020813
Full,3407,104,30.7831089019775
Full,3407,105,31.3684960365295
Full,3407,106,27.0866191864014
Full,3407,107,26.1323558807373
Full,3407,108,32.4217524528503
Full,3407,109,29.6651853561401
Full,3407,110,25.7791879653931
Full,3407,111,31.4028193950653
Full,3407,112,30.324497127533
Full,3407,113,32.1272435188293
Full,3407,114,25.9007431030273
Full,3407,115,29.1014449119568
Full,3407,116,28.7597570419312
Full,3407,117,26.0378724575043
Full,3407,118,26.1085746765137
Full,3407,119,30.1326222419739
Full,3407,120,27.649179983139
Full,3407,121,28.4921845912933
Full,3407,122,28.6308550834656
Full,3407,123,30.09005651474
Full,3407,124,28.7993140220642
Full,3407,125,24.7420764923096
Full,3407,126,27.5668354988098
Full,3407,127,24.9726260185242
Full,3407,128,29.0628119468689
Full,3407,129,25.7463700294495
Full,3407,130,26.8956132888794
Full,3407,131,32.1126443862915
Full,3407,132,26.325751543045
Full,3407,133,27.4409021377563
Full,3407,134,25.5255350112915
Full,3407,135,27.9110927581787
Full,3407,136,29.3740755081177
Full,3407,137,24.5918351173401
Full,3407,138,26.4632437705994
Full,3407,139,31.9647486686707
Full,3407,140,27.9680466651917
Full,3407,141,27.2880547523499
Full,3407,142,29.1174236297607
Full,3407,143,29.9083138465881
Full,3407,144,25.8499361038208
Full,3407,145,25.346920633316
Full,3407,146,27.394747543335
Full,3407,147,26.4809892654419
Full,3407,148,27.61156873703
Full,3407,149,26.8003519058228
Full,3407,150,26.4546509742737
Full,3407,151,29.4400608062744
Full,3407,152,26.8730457305908
Full,3407,153,26.1112205505371
Full,3407,154,27.9171118736267
Full,3407,155,26.941453742981
Full,3407,156,27.4857080459595
Full,3407,157,26.5377826690674
Full,3407,158,29.2798871994019
Full,3407,159,25.9323404312134
Full,3407,160,28.6079387664795
Full,3407,161,29.110168838501
Full,3407,162,25.3699378013611
Full,3407,163,28.1875847816467
Full,3407,164,27.8553690910339
Full,3407,165,25.8987597465515
Full,3407,166,26.4407621383667
Full,3407,167,28.7285172462463
Full,3407,168,26.4246565818787
Full,3407,169,24.3560380935669
Full,3407,170,28.3646179199219
Full,3407,171,24.9046359539032
Full,3407,172,26.9479603767395
Full,3407,173,28.1659666061401
Full,3407,174,26.5069927692413
Full,3407,175,27.0524993896484
Full,3407,176,23.5091550827026
Full,3407,177,27.4095762252808
Full,3407,178,24.9419845581055
Full,3407,179,31.002383518219
Full,3407,180,25.2993620872498
Full,3407,181,28.1199683189392
Full,3407,182,26.786456489563
Full,3407,183,28.2670590400696
Full,3407,184,26.7585565567017
Full,3407,185,26.4133769035339
Full,3407,186,27.1033037185669
Full,3407,187,25.9298789978027
Full,3407,188,26.0893177032471
Full,3407,189,25.6106152534485
Full,3407,190,27.1048122406006
Full,3407,191,26.5765582084656
Full,3407,192,29.595751953125
Full,3407,193,26.3785776138306
Full,3407,194,24.9664688110352
Full,3407,195,25.8585660934448
Full,3407,196,28.743609046936
Full,3407,197,27.548118686676
Full,3407,198,28.2660655975342
Full,3407,199,28.6896615982056
Full,3407,200,24.9766445159912
Full,3407,201,27.4250226020813
Full,3407,202,26.3429248332977
Full,3407,203,26.1669575691223
Full,3407,204,26.042981338501
Full,3407,205,26.971364402771
Full,3407,206,28.9313515663147
Full,3407,207,28.9856064796448
Full,3407,208,27.9441571235657
Full,3407,209,29.845124912262
Full,3407,210,25.7979989051819
Full,3407,211,24.4493657588959
Full,3407,212,24.8439759254456
Full,3407,213,25.7940017700195
Full,3407,214,27.1403262138367
Full,3407,215,25.9280093193054
Full,3407,216,24.6218965530396
Full,3407,217,26.4771077156067
Full,3407,218,25.9854164123535
Full,3407,219,28.3804749488831
Full,3407,220,27.1328999519348
Full,3407,221,27.3011923789978
Full,3407,222,25.3515732765198
Full,3407,223,28.9705331325531
Full,3407,224,24.794460105896
Full,3407,225,27.621981716156
Full,3407,226,27.3872087478638
Full,3407,227,26.7100860595703
Full,3407,228,26.1357384681702
Full,3407,229,27.1107327461243
Full,3407,230,27.6503412246704
Full,3407,231,24.8017063140869
Full,3407,232,25.3851616859436
Full,3407,233,28.1663888931274
Full,3407,234,28.4205767631531
Full,3407,235,25.6027130126953
Full,3407,236,26.484281539917
Full,3407,237,26.7863121986389
Full,3407,238,28.2872391700745
Full,3407,239,23.7473360061646
Full,3407,240,28.6264234542847
Full,3407,241,25.7218832015991
Full,3407,242,24.4750823974609
Full,3407,243,26.3075570106506
Full,3407,244,23.7067054748535
Full,3407,245,25.3011158943176
Full,3407,246,28.0737785339355
Full,3407,247,26.9955810546875
Full,3407,248,24.3285664558411
Full,3407,249,26.6006631851196
Full,3407,250,23.7737877845764
Full,3407,251,24.4907875061035
Full,3407,252,24.3606083869934
Full,3407,253,24.5273420333862
Full,3407,254,25.4346377372742
Full,3407,255,26.7378373146057
Full,3407,256,29.9911895751953
Full,3407,257,25.3950743675232
Full,3407,258,25.6143261909485
Full,3407,259,26.8690592765808
Full,3407,260,26.5922011375427
Full,3407,261,26.4740343093872
Full,3407,262,25.7210851669312
Full,3407,263,27.114101600647
Full,3407,264,24.4518511772156
Full,3407,265,24.1580279350281
Full,3407,266,26.2397367477417
Full,3407,267,25.7781498908997
Full,3407,268,29.1317749977112
Full,3407,269,24.4289620399475
Full,3407,270,26.9753820419312
Full,3407,271,25.9176519393921
Full,3407,272,25.9311243057251
Full,3407,273,27.526957321167
Full,3407,274,27.3461109161377
Full,3407,275,25.3459489822388
Full,3407,276,28.3839599609375
Full,3407,277,25.6420426368713
Full,3407,278,24.5260563850403
Full,3407,279,27.2156817436218
Full,3407,280,27.1699905395508
Full,3407,281,25.9715759277344
Full,3407,282,27.0356715202332
Full,3407,283,25.8731637001038
Full,3407,284,25.3452330112457
Full,3407,285,25.3770995140076
Full,3407,286,23.8008093357086
Full,3407,287,24.0187755584717
Full,3407,288,25.4962658882141
Full,3407,289,27.5535588264465
Full,3407,290,25.8300377845764
Full,3407,291,23.8940235137939
Full,3407,292,23.7855478286743
Full,3407,293,26.3410978794098
Full,3407,294,24.2686938285828
Full,3407,295,28.0593878746033
Full,3407,296,26.046866607666
Full,3407,297,27.2036968231201
Full,3407,298,25.95915184021
Full,3407,299,29.4684632301331
Full,3407,300,25.855518245697
Full,3407,301,25.6841216087341
Full,3407,302,21.9164433479309
Full,3407,303,23.9509279727936
Full,3407,304,26.742325592041
Full,3407,305,23.1861228942871
Full,3407,306,27.2901587486267
Full,3407,307,24.4594187736511
Full,3407,308,26.0396139144897
Full,3407,309,24.3104908943176
Full,3407,310,23.124477481842
Full,3407,311,26.6071051597595
Full,3407,312,26.4997760772705
Full,3407,313,25.8765909194946
Full,3407,314,25.5873375892639
Full,3407,315,26.4316186904907
Full,3407,316,24.3874895095825
Full,3407,317,28.1537341117859
Full,3407,318,26.5199851036072
Full,3407,319,27.4895970344543
Full,3407,320,25.4695672988892
Full,3407,321,26.0692475318909
Full,3407,322,23.5318616867065
Full,3407,323,25.0353349685669
Full,3407,324,26.7321448326111
Full,3407,325,26.048412322998
Full,3407,326,26.2989806175232
Full,3407,327,23.8220830917358
Full,3407,328,23.7176571846008
Full,3407,329,23.9695712089539
Full,3407,330,26.4076656341553
Full,3407,331,24.8621402740479
Full,3407,332,26.2919372558594
Full,3407,333,23.3401734352112
Full,3407,334,23.4423992156982
Full,3407,335,23.7883472442627
Full,3407,336,25.6238945960999
Full,3407,337,25.775301361084
Full,3407,338,24.5640780448914
Full,3407,339,26.057322883606
Full,3407,340,26.0136721611023
Full,3407,341,25.3863724708557
Full,3407,342,24.144820022583
Full,3407,343,27.3028173446655
Full,3407,344,25.5967807769775
Full,3407,345,24.5147818565369
Full,3407,346,26.0117593765259
Full,3407,347,24.7509817123413
Full,3407,348,22.8014247894287
Full,3407,349,26.5903276443481
Full,3407,350,27.3272521972656
Full,3407,351,25.7952816963196
Full,3407,352,24.1243420600891
Full,3407,353,22.2221899032593
Full,3407,354,25.4777451515198
Full,3407,355,24.2911972045898
Full,3407,356,24.9461783409119
Full,3407,357,25.2252866744995
Full,3407,358,24.8892707824707
Full,3407,359,29.5276571273804
Full,3407,360,24.1762495994568
Full,3407,361,25.0972672462463
Full,3407,362,27.2517532348633
Full,3407,363,25.9140504837036
Full,3407,364,22.0170159339905
Full,3407,365,23.607563495636
Full,3407,366,22.6096837997437
Full,3407,367,23.6733842849731
Full,3407,368,22.367605304718
Full,3407,369,25.2794864654541
Full,3407,370,24.0550881385803
Full,3407,371,24.1577802658081
Full,3407,372,25.3941540718079
Full,3407,373,24.4166074752808
Full,3407,374,26.3023452758789
Full,3407,375,22.0010816574097
Full,3407,376,27.0887085914612
Full,3407,377,26.3449334144592
Full,3407,378,26.4272578239441
Full,3407,379,26.2428701400757
Full,3407,380,25.7718002319336
Full,3407,381,25.9164506912231
Full,3407,382,23.9209365844727
Full,3407,383,24.9816703796387
Full,3407,384,25.5560423851013
Full,3407,385,25.2405430793762
Full,3407,386,23.8362257003784
Full,3407,387,25.8658463478088
Full,3407,388,25.5003552436829
Full,3407,389,25.6437448501587
Full,3407,390,26.7692102432251
Full,3407,391,24.3461487770081
Full,3407,392,25.5249247550964
Full,3407,393,28.8574893951416
Full,3407,394,26.0011326789856
Full,3407,395,25.7499514579773
Full,3407,396,26.6454776763916
Full,3407,397,25.6157922744751
Full,3407,398,23.0670563697815
Full,3407,399,23.5600058555603
Full,3407,400,24.8047138214111
Full,4518,1,33.7131561279297
Full,4518,2,33.8050145149231
Full,4518,3,34.6889999389648
Full,4518,4,32.364385509491
Full,4518,5,32.763485956192
Full,4518,6,35.6264158248901
Full,4518,7,31.0454159259796
Full,4518,8,34.1171799659729
Full,4518,9,34.0252083778381
Full,4518,10,32.9905723571777
Full,4518,11,33.3382180213928
Full,4518,12,36.6661009788513
Full,4518,13,34.9572201728821
Full,4518,14,31.3390941619873
Full,4518,15,32.8895086288452
Full,4518,16,35.4997405052185
Full,4518,17,37.6211459159851
Full,4518,18,32.6844601631165
Full,4518,19,36.4530963897705
Full,4518,20,37.4169027328491
Full,4518,21,33.248885345459
Full,4518,22,36.9133535385132
Full,4518,23,34.1071782112122
Full,4518,24,35.0051335334778
Full,4518,25,32.9278033256531
Full,4518,26,31.5492650032043
Full,4518,27,34.8825487136841
Full,4518,28,30.0450464248657
Full,4518,29,33.3619532585144
Full,4518,30,33.7961825370789
Full,4518,31,36.6577863693237
Full,4518,32,32.7204325675964
Full,4518,33,31.4234499931335
Full,4518,34,33.0725152015686
Full,4518,35,37.5053436279297
Full,4518,36,33.766103553772
Full,4518,37,34.2936278343201
Full,4518,38,33.5750361442566
Full,4518,39,32.7609401702881
Full,4518,40,35.3234819412231
Full,4518,41,35.5453240394592
Full,4518,42,34.2824564933777
Full,4518,43,30.944614982605
Full,4518,44,33.0604768753052
Full,4518,45,32.5452671051025
Full,4518,46,32.9513129234314
Full,4518,47,31.4250703811646
Full,4518,48,36.9054625511169
Full,4518,49,35.4209816932678
Full,4518,50,31.618111038208
Full,4518,51,29.8849026679993
Full,4518,52,35.4314277648926
Full,4518,53,31.2655121803284
Full,4518,54,31.4881730079651
Full,4518,55,34.6115151405334
Full,4518,56,33.863925075531
Full,4518,57,32.6265687942505
Full,4518,58,32.6520380973816
Full,4518,59,31.5762049674988
Full,4518,60,32.5728068351746
Full,4518,61,32.8864107131958
Full,4518,62,31.7248785972595
Full,4518,63,32.6999875068665
Full,4518,64,33.3840028762817
